acc,val_174CS20,val_166CS24,clu
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83193,4.434802600405553,7.8632122157714575,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83214,4.975002491956205,7.711993688387011,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83223,5.529332211515827,7.994591572997982,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83279,4.730039760652578,7.617304440281091,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83311,3.43598598353044,7.635539163186032,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83348,4.0631815700388705,7.645570599715649,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83387,5.857272953245298,7.897196891596492,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83400,5.3671265316867505,7.770918063162183,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83408,5.729559342211794,8.201177595610854,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83434,3.975814431138327,7.644570145327952,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83454,5.589430767405883,8.20728631042337,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83463,3.5613179708953164,6.927281097405446,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83468,3.975814431138327,7.283915600358893,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83469,4.145558271153969,7.5632972439829125,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83477,4.063182792880487,7.251442425977574,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83498,4.560236556294364,7.813359737007853,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83501,4.223484315479458,7.38557311662851,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83508,4.297419537818933,7.532274654420472,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83512,5.401058115821108,7.244859019977317,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83537,3.1470026953390646,7.838939472649569,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83543,5.332376136546156,7.75895443980606,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83575,5.019371907037447,7.770001192402176,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83644,3.4359853539460965,7.525772458536702,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83658,2.785257572022159,7.509386673232682,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83681,3.975814864199456,7.615265633107065,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83782,3.882813952515657,7.605020852343127,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83881,4.730040777764032,7.251442326220972,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83932,5.647124903068733,7.615264595927816,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83939,3.975814431138327,7.47829311403624,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83954,4.223485409723763,7.309379367364315,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_83973,4.619085100316158,7.387965189820633,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84036,4.675630154469003,7.316931123718633,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84042,4.223485409723763,7.897196042925018,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84098,4.434804187774103,7.007255734085754,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84108,4.975002933593912,7.444218201503434,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84170,4.1455590411370125,8.15978149752919,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84188,4.881947231062189,7.731903751419597,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84202,5.144837268238798,7.658508005181016,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84219,4.145559426128381,7.160626161329379,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84224,5.498317410595979,7.59780498047737,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84239,5.144837264535105,7.572788991948644,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84307,4.782473447589695,8.007094823542063,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84316,4.730039745840269,7.864072323571568,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84359,4.619086486673855,7.512678391521984,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84360,3.4359840947765856,7.668381206521784,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84363,5.1042156071377,7.536593950514958,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84364,4.730040516080086,7.673292575243286,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84368,4.434802915455939,7.296704729772844,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84371,4.145560196110808,7.389160325427921,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84384,5.0193723393397365,7.381977107530801,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84394,5.019371898957029,7.207427100630301,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84429,4.619086209402423,7.802641589248451,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84437,4.223487233462428,7.560118425869004,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84441,4.1455605811018685,8.149949337550973,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84463,1.9806833991865564,7.671329431998588,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84533,5.647125188077223,8.11572021788915,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84586,4.223485409723763,7.497251527396525,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84591,3.975814431138327,7.377169210413861,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84596,4.367744460794613,7.537671381827253,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84597,4.675630431337868,7.189711904387008,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84625,4.1455590411370125,7.8380642383809205,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84646,4.881947697680741,7.423379666586891,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84657,4.560235978663006,7.750613513309336,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84693,3.783400757066192,7.291602233019518,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84704,5.260258676762691,7.662465943965451,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84731,4.223486868714879,7.222247860921119,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84751,5.434212766048165,7.827528704842075,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84811,4.619085654859397,7.375964505951013,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84862,4.498883272538131,7.41636577913837,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84879,4.4988814643592985,7.166211632754624,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84916,1.9806851255939821,7.63049768217495,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84920,4.2234865320247525,7.088922316414947,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84938,4.434803545556504,6.9821431874262725,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84939,4.88194699997485,7.468154914172665,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84941,4.3677457682601615,7.377169204108266,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84947,4.560235112215535,7.182839071091136,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84967,4.434803872723996,7.030407758020872,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_84974,4.223487233462428,7.201998642949787,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85066,4.833067860562222,7.226263550557829,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85084,4.619086790605942,7.3541095645680095,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85135,5.184346021737975,7.50277975203747,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85140,4.675629375134136,7.446514606589539,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85187,5.29676851084218,7.770917424828709,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85249,0.0,7.112258297670775,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85270,3.298718354171076,6.999453253650356,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85287,4.6756298981088955,7.397493764997956,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85293,4.367744778140729,7.3903541000288,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85305,4.619086214734566,7.579085293118032,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85320,5.144837646015439,7.995375771835627,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85341,4.619086486673855,8.044725066351344,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85419,3.8828134817358793,7.321942698597402,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85464,5.222801952172688,7.646570020757715,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85466,3.9758135650156783,7.311901366612922,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85474,4.675630421083466,7.713901976949059,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85489,4.297418151712161,7.113702822079132,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85497,4.975002508621781,8.115720202772343,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85498,4.560236561848511,7.503882875082509,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85509,4.297417471986238,7.576990648324274,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85519,5.529331922121049,7.796353000820976,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85555,5.529331768912026,7.847654855304121,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85559,4.434804175656793,7.66444051563243,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85574,4.367746428339405,7.678186950776629,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85592,3.1470026953390646,7.208779819098684,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85601,4.782473447589695,7.69374015197966,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85604,4.560236556294364,7.843304036212078,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85626,3.67663113424351,7.087449649109041,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85638,5.401059563997582,7.688897685364093,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85643,4.929224674208889,7.191081309744031,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85650,4.498882988561477,7.034995009696874,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85678,4.4348019703045765,7.0696785913183255,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85692,4.145557886162293,7.218220751349901,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85704,3.783403231302574,7.145154302859731,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85716,4.619086763945235,7.834560741893843,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85717,3.9758152972604557,7.248812021001038,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85737,3.6766284699453724,7.665426603049969,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85769,3.7834012519138076,7.354109257022757,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85770,5.466620732589264,7.730019136835056,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85778,3.1470026953390646,6.9614130873645115,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85809,3.5613179708953164,7.566468713857407,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85875,5.559694394724564,7.754326017276977,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85953,4.06318075481055,7.462491755632066,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85955,3.1470026953390646,7.1180318147570025,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_85983,4.434803545556504,7.9038970554945776,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86014,5.019371700986777,7.7110385817091025,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86045,5.434212750895316,7.895515829369237,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86084,3.9758135650156783,7.50608745894729,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86090,5.1042154166647284,7.7891321032453495,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86124,4.145557886162293,7.244859413917452,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86136,4.4348038787826525,7.647568373524992,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86147,4.675630154469003,7.537671015116587,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86164,3.1470026953390646,7.90556779547508,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86174,5.401059880301458,7.818690195700968,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86208,4.297416765604057,7.157825702886389,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86217,2.9774404171538964,7.085979006040279,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86264,0.0,7.81246949167483,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86281,5.184345268576554,7.934494327378462,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86293,4.4348032305062555,7.609127013356478,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86296,5.14483706823936,7.61424359652034,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86307,3.2987176351095986,7.906403314321207,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86321,4.730040269208395,7.824883290479098,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86326,5.0193727352800375,7.580132752556472,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86437,3.8828125579411514,7.193818214034234,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86451,3.8828125579411514,7.5419735004707285,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86455,3.1470026953390646,7.899712827177324,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86456,3.1470026953390646,7.380776642407817,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86499,4.560234540137753,7.696637723894599,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86511,4.560235112215535,8.14853856854589,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86530,4.881947008862825,7.54304692320823,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86538,4.2234865320247525,7.485011960581162,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86552,3.882813961398293,7.852860288766822,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86561,5.260258492140684,7.977221027534443,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86610,0.9871510459269017,7.32569221434322,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86623,3.2987169426796887,7.398682201133736,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86676,4.7300407728266,7.357774704362446,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86679,4.730040555579552,7.418707617207126,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86697,3.2987169426796887,7.1965509722874765,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86713,4.1455590411370125,7.325690884541679,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86739,3.882813019838589,7.918035733261934,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86742,3.9758161633820643,6.909075986695194,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86746,5.78200895484713,7.941839079050804,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86754,3.2987169426796887,7.493924037667367,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86756,4.06318238526673,7.224927323227802,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86762,3.1470026953390646,6.961411219977139,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86782,4.730040782701464,7.199277376268331,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86785,4.434804175656793,7.858045860216102,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86788,4.975002516954569,7.897196341938859,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86810,4.73004079257633,7.727187895091854,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86815,4.675630154469003,7.47717038039052,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86831,4.56023568984724,7.18421684700353,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86885,5.260258676762691,7.234262338740533,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86920,4.367746447380148,7.248813413249101,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86951,4.56023568984724,7.52902628315743,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86971,4.833067865159354,7.662465271319276,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_86992,5.104216395695535,7.673292914187299,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87001,5.1042156109471595,7.813360380137686,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87003,6.366816512027474,8.003978814052843,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87019,3.4359840947765856,7.6284750584173535,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87022,4.063183200494128,7.566467986635201,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87048,4.297417458658275,7.664440618974891,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87056,4.0631815700388705,7.268419649030524,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87076,4.881947484369421,7.810687902220299,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87104,5.296768164159204,8.063551984858778,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87146,3.5613179708953164,7.223587398767969,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87165,5.589430900756511,7.638556222557569,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87220,4.73004079257633,7.5451932028186155,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87230,5.618566418413719,8.164673032770354,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87231,2.977439535369412,7.188338793784396,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87252,3.8828134817358793,7.355333434079803,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87254,2.9774386702218463,7.440765959339929,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87293,4.61908594812737,7.3795754954489725,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87310,4.223485774471681,6.999455613161667,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87315,4.297416765604057,7.551608288599287,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87316,4.145558656145542,7.679163603291135,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87407,5.062417169621993,7.366292271383316,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87413,5.222801952172688,7.894674666645993,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87430,3.1470026953390646,7.1842153873970105,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87456,4.833067143409526,7.441916900885451,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87463,4.929225121483366,7.810689130167043,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87476,4.975002712775075,7.800848133939757,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87483,4.975002933593912,7.491701187431321,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87493,3.9758135650156783,7.313160100208708,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87545,5.905353057554317,7.360213375458297,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87551,4.675629918617705,7.412845620652869,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87573,5.618565890341194,8.01408026334239,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87607,4.7824744331598925,7.569632496047088,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87833,5.260259377642317,7.700492559315339,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_87852,4.782474176054688,8.04396623653608,True
